iter	Passed	Remaining
0	168	168562
1	169	84796
2	170	56812
3	171	42814
4	172	34390
5	173	28770
6	174	24800
7	176	21897
8	178	19657
9	181	17927
10	183	16455
11	184	15215
12	187	14258
13	191	13482
14	193	12732
15	195	11994
16	196	11339
17	197	10751
18	198	10234
19	199	9760
20	200	9331
21	201	8942
22	202	8587
23	203	8256
24	203	7955
25	205	7693
26	206	7450
27	207	7214
28	208	6992
29	209	6786
30	210	6590
31	211	6408
32	212	6239
33	213	6079
34	214	5924
35	215	5777
36	216	5639
37	217	5510
38	218	5384
39	220	5286
40	221	5185
41	222	5080
42	223	4977
43	224	4879
44	225	4791
45	226	4705
46	227	4621
47	228	4537
48	229	4458
49	230	4381
50	231	4310
51	232	4239
52	233	4177
53	235	4129
54	236	4067
55	237	4008
56	238	3952
57	240	3898
58	240	3843
59	241	3789
60	242	3737
61	243	3687
62	244	3639
63	245	3592
64	246	3546
65	247	3502
66	249	3468
67	250	3429
68	251	3390
69	252	3351
70	253	3313
71	254	3277
72	255	3241
73	256	3206
74	257	3172
75	258	3140
76	259	3108
77	261	3088
78	262	3063
79	263	3034
80	264	3005
81	265	2975
82	266	2942
83	267	2914
84	268	2887
85	269	2860
86	270	2834
87	271	2809
88	272	2784
89	273	2760
90	274	2737
91	276	2726
92	277	2707
93	278	2684
94	279	2662
95	280	2640
96	281	2618
97	282	2597
98	283	2576
99	284	2556
100	284	2536
101	285	2516
102	287	2499
103	288	2482
104	289	2469
105	291	2460
106	292	2442
107	293	2424
108	294	2408
109	295	2393
110	296	2377
111	297	2360
112	298	2344
113	299	2328
114	300	2312
115	301	2297
116	302	2280
117	303	2268
118	305	2260
119	306	2247
120	307	2232
121	308	2218
122	309	2205
123	310	2191
124	311	2178
125	312	2165
126	312	2150
127	313	2138
128	314	2126
129	315	2113
130	316	2101
131	318	2094
132	319	2084
133	320	2073
134	322	2064
135	323	2052
136	323	2040
137	324	2029
138	325	2017
139	326	2006
140	327	1995
141	328	1982
142	328	1971
143	329	1960
144	330	1950
145	331	1941
146	333	1937
147	335	1929
148	336	1919
149	337	1910
150	338	1901
151	339	1892
152	340	1884
153	341	1874
154	342	1865
155	343	1856
156	344	1847
157	345	1838
158	346	1830
159	347	1824
160	348	1817
161	349	1809
162	350	1801
163	351	1793
164	352	1785
165	353	1777
166	354	1768
167	355	1760
168	356	1752
169	357	1744
170	358	1736
171	359	1728
172	360	1721
173	362	1720
174	363	1715
175	365	1709
176	366	1702
177	366	1694
178	367	1687
179	368	1680
180	369	1673
181	370	1667
182	372	1660
183	373	1654
184	375	1656
185	377	1653
186	378	1646
187	379	1640
188	381	1637
189	382	1632
190	383	1625
191	384	1619
192	385	1612
193	386	1605
194	387	1599
195	388	1593
196	389	1587
197	391	1585
198	392	1581
199	393	1574
200	394	1569
201	395	1563
202	396	1557
203	397	1551
204	398	1545
205	399	1539
206	400	1533
207	401	1528
208	402	1522
209	403	1516
210	404	1511
211	405	1508
212	406	1503
213	407	1497
214	408	1492
215	409	1487
216	410	1482
217	411	1476
218	412	1470
219	413	1465
220	414	1460
221	415	1455
222	416	1449
223	417	1444
224	418	1439
225	419	1438
226	421	1434
227	422	1429
228	423	1424
229	424	1419
230	424	1414
231	425	1409
232	426	1405
233	427	1400
234	428	1395
235	429	1391
236	430	1386
237	431	1381
238	432	1376
239	434	1374
240	435	1371
241	436	1367
242	437	1362
243	438	1358
244	439	1353
245	440	1348
246	440	1344
247	441	1339
248	442	1335
249	443	1331
250	444	1326
251	445	1322
252	446	1318
253	448	1315
254	449	1314
255	450	1309
256	453	1312
257	454	1308
258	455	1304
259	456	1300
260	457	1295
261	458	1291
262	459	1287
263	460	1283
264	461	1279
265	463	1277
266	464	1274
267	465	1270
268	466	1266
269	467	1263
270	468	1259
271	469	1256
272	470	1252
273	471	1249
274	472	1246
275	473	1242
276	476	1242
277	478	1241
278	479	1238
279	480	1234
280	481	1231
281	482	1227
282	482	1223
283	483	1219
284	484	1216
285	485	1213
286	486	1209
287	487	1205
288	489	1204
289	491	1202
290	492	1199
291	493	1196
292	494	1193
293	495	1189
294	496	1186
295	497	1184
296	499	1181
297	500	1178
298	501	1176
299	502	1173
300	505	1173
301	506	1171
302	508	1168
303	509	1165
304	510	1164
305	512	1161
306	513	1158
307	514	1155
308	515	1152
309	516	1149
310	518	1149
311	520	1148
312	521	1145
313	522	1142
314	523	1139
315	524	1135
316	525	1132
317	526	1129
318	527	1126
319	528	1123
320	529	1121
321	531	1118
322	534	1119
323	535	1117
324	536	1114
325	537	1111
326	538	1108
327	539	1105
328	540	1102
329	541	1099
330	542	1096
331	543	1093
332	544	1090
333	545	1087
334	547	1086
335	549	1085
336	550	1082
337	551	1079
338	552	1076
339	553	1073
340	554	1070
341	554	1067
342	555	1064
343	556	1061
344	557	1058
345	558	1055
346	559	1052
347	560	1049
348	560	1046
349	562	1044
350	564	1044
351	565	1041
352	566	1038
353	567	1035
354	568	1032
